index,coord,n_mut,original_prob,mutated_mean_prob,mutated_std_prob,delta_prob
0,-499,1,0.9974272847175598,0.9972531169652938,6.016672019525405e-05,0.00017416775226597458
1,-498,1,0.9974272847175598,0.9971201419830322,0.00020754719893080616,0.0003071427345275879
2,-497,1,0.9974272847175598,0.9972799032926559,7.434980577248783e-05,0.00014738142490389183
3,-496,1,0.9974272847175598,0.9970729768276214,0.00015818553712034088,0.0003543078899383989
4,-495,1,0.9974272847175598,0.997261518239975,0.000263424361767983,0.00016576647758481666
5,-494,1,0.9974272847175598,0.9974155008792878,0.000279139526578773,1.1783838272050318e-05
6,-493,1,0.9974272847175598,0.9974790990352631,0.00022393181065509532,-5.181431770329148e-05
7,-492,1,0.9974272847175598,0.9970627397298812,0.00018645659506361534,0.00036454498767857224
8,-491,1,0.9974272847175598,0.9976154774427414,3.1703386561276036e-05,-0.00018819272518155739
9,-490,1,0.9974272847175598,0.9970762848854064,0.00012911135116981955,0.0003509998321533647
10,-489,1,0.9974272847175598,0.9976135611534118,0.0002549896913448258,-0.00018627643585200637
11,-488,1,0.9974272847175598,0.9974491119384765,0.0002314513421943113,-2.1827220916703638e-05
12,-487,1,0.9974272847175598,0.9974921524524689,0.0002587303210937516,-6.486773490910203e-05
13,-486,1,0.9974272847175598,0.9975035488605499,0.00011680513373666981,-7.62641429901123e-05
14,-485,1,0.9974272847175598,0.9979032337665558,0.00015298732766743395,-0.0004759490489959495
15,-484,1,0.9974272847175598,0.9970102727413177,4.541907997141267e-05,0.00041701197624210984
16,-483,1,0.9974272847175598,0.9976345241069794,3.023266566673527e-05,-0.00020723938941957787
17,-482,1,0.9974272847175598,0.9966716945171357,0.00017625076941304082,0.0007555902004241499
18,-481,1,0.9974272847175598,0.9973186910152435,0.00023960952282565956,0.00010859370231630638
19,-480,1,0.9974272847175598,0.9977980375289917,0.0001703892810614085,-0.00037075281143184036
20,-479,1,0.9974272847175598,0.997184944152832,0.0001545546503540251,0.0002423405647278276
21,-478,1,0.9974272847175598,0.9973943352699279,0.00011912360330482358,3.2949447631880346e-05
22,-477,1,0.9974272847175598,0.9978058099746704,9.865662493960348e-05,-0.0003785252571105735
23,-476,1,0.9974272847175598,0.9978556632995605,0.00010068811540820259,-0.0004283785820007324
24,-475,1,0.9974272847175598,0.9976260662078857,5.836670521458316e-05,-0.00019878149032592773
25,-474,1,0.9974272847175598,0.997600081562996,0.00017323943270614433,-0.0001727968454361406
26,-473,1,0.9974272847175598,0.9970719575881958,0.00018827987838680805,0.0003553271293640359
27,-472,1,0.9974272847175598,0.9977588653564453,0.00022567042304777904,-0.00033158063888549805
28,-471,1,0.9974272847175598,0.9973765075206756,0.00015165213167078997,5.077719688417748e-05
29,-470,1,0.9974272847175598,0.9974965125322341,0.0002425951142166929,-6.922781467433303e-05
30,-469,1,0.9974272847175598,0.9974600791931152,0.0002234996578790152,-3.279447555537551e-05
31,-468,1,0.9974272847175598,0.9976575374603271,0.00021131062422207153,-0.00023025274276733398
32,-467,1,0.9974272847175598,0.9974492073059082,7.511599441620307e-05,-2.192258834843308e-05
33,-466,1,0.9974272847175598,0.997144466638565,0.00036407718367536553,0.0002828180789947732
34,-465,1,0.9974272847175598,0.9973057121038437,0.00022470032428672,0.00012157261371614769
35,-464,1,0.9974272847175598,0.9973470807075501,9.206188207903717e-05,8.020401000974342e-05
36,-463,1,0.9974272847175598,0.9968484789133072,0.00010269768189543727,0.0005788058042526245
37,-462,1,0.9974272847175598,0.9974252492189407,0.00019889147048305204,2.0354986191017943e-06
38,-461,1,0.9974272847175598,0.9974746018648147,0.00011478381746222901,-4.731714725492164e-05
39,-460,1,0.9974272847175598,0.9971684217453003,0.00021561807858806785,0.0002588629722595215
40,-459,1,0.9974272847175598,0.997758686542511,0.00030483450750609415,-0.0003314018249511719
41,-458,1,0.9974272847175598,0.9971755355596542,3.4935498451361495e-05,0.0002517491579056008
42,-457,1,0.9974272847175598,0.9975272357463837,6.636066978160581e-05,-9.995102882387474e-05
43,-456,1,0.9974272847175598,0.9971694350242615,2.822844764498257e-05,0.00025784969329833984
44,-455,1,0.9974272847175598,0.9973170101642609,0.0001474665781594976,0.00011027455329892799
45,-454,1,0.9974272847175598,0.9973178058862686,0.00014742668418272676,0.00010947883129119873
46,-453,1,0.9974272847175598,0.9976845741271972,0.00010760417854472735,-0.00025728940963742897
47,-452,1,0.9974272847175598,0.9976011037826538,0.00013729513720216958,-0.00017381906509394973
48,-451,1,0.9974272847175598,0.9973285526037217,0.0002810424682277204,9.873211383815139e-05
