index,coord,n_mut,original_prob,mutated_mean_prob,mutated_std_prob,delta_prob
0,-499,5,0.9974272847175598,0.9968660622835159,0.0007533459753964834,0.0005612224340438843
1,-498,5,0.9974272847175598,0.9966341227293014,0.0008375664455477336,0.0007931619882584062
2,-497,5,0.9974272847175598,0.9972732245922089,0.0004851315102716846,0.00015406012535090774
3,-496,5,0.9974272847175598,0.9966233104467392,0.0010173110284338923,0.0008039742708205733
4,-495,5,0.9974272847175598,0.997166121006012,0.0006108220556972544,0.00026116371154782936
5,-494,5,0.9974272847175598,0.9972943007946015,0.0008274609994483314,0.00013298392295835182
6,-493,5,0.9974272847175598,0.997142294049263,0.0007590994724347858,0.00028499066829679176
7,-492,5,0.9974272847175598,0.996568500995636,0.0010065238542118417,0.0008587837219238281
8,-491,5,0.9974272847175598,0.9974606603384018,0.000656522739452987,-3.337562084193557e-05
9,-490,5,0.9974272847175598,0.9965200006961823,0.0008761235466023071,0.0009072840213775191
10,-489,5,0.9974272847175598,0.9976137697696685,0.0004008907217993381,-0.00018648505210872024
11,-488,5,0.9974272847175598,0.9973718464374542,0.0007224621264118324,5.5438280105568616e-05
12,-487,5,0.9974272847175598,0.9973734259605408,0.0007626422002657286,5.3858757019020764e-05
13,-486,5,0.9974272847175598,0.9970308721065522,0.0008338703045969151,0.000396412611007646
14,-485,5,0.9974272847175598,0.9979594022035598,0.0005948482278739924,-0.0005321174860000166
15,-484,5,0.9974272847175598,0.9962863236665725,0.0012356534674248575,0.0011409610509872659
16,-483,5,0.9974272847175598,0.9974672943353653,0.0006776129085715169,-4.000961780548096e-05
17,-482,5,0.9974272847175598,0.9966308623552322,0.0007752177104302914,0.0007964223623275757
18,-481,5,0.9974272847175598,0.9972445785999298,0.0009433969825734657,0.0001827061176300493
19,-480,5,0.9974272847175598,0.9977992117404938,0.0006278071640421789,-0.00037192702293398217
20,-479,5,0.9974272847175598,0.9969900995492935,0.000724508572662915,0.0004371851682662964
21,-478,5,0.9974272847175598,0.997128638625145,0.000736894671680078,0.00029864609241481155
22,-477,5,0.9974272847175598,0.9976469457149506,0.0005243921670969031,-0.00021966099739079148
23,-476,5,0.9974272847175598,0.9975880891084671,0.0006451988602850833,-0.0001608043909072654
24,-475,5,0.9974272847175598,0.9974174827337265,0.0006614922028344256,9.80198383326858e-06
25,-474,5,0.9974272847175598,0.9974722117185593,0.0005415667757388757,-4.4927000999450684e-05
26,-473,5,0.9974272847175598,0.9969999402761459,0.0004639544244143243,0.0004273444414139016
27,-472,5,0.9974272847175598,0.997864904999733,0.0006160098179982154,-0.00043762028217320115
28,-471,5,0.9974272847175598,0.9972745835781097,0.0006633222127220624,0.00015270113945009545
29,-470,5,0.9974272847175598,0.9972209632396698,0.0006156396326612619,0.00020632147789001465
30,-469,5,0.9974272847175598,0.9972641468048096,0.0006890692091639959,0.00016313791275024414
31,-468,5,0.9974272847175598,0.997657111287117,0.000695720490043999,-0.00022982656955716774
32,-467,5,0.9974272847175598,0.9973183542490005,0.0006932813886884854,0.00010893046855930955
33,-466,5,0.9974272847175598,0.9972064107656479,0.0007595164823847948,0.00022087395191194847
34,-465,5,0.9974272847175598,0.997229078412056,0.0005137738804484568,0.000198206305503823
35,-464,5,0.9974272847175598,0.9969501525163651,0.0006443623154406214,0.0004771322011947188
36,-463,5,0.9974272847175598,0.9965318500995636,0.0005602188573490628,0.000895434617996238
37,-462,5,0.9974272847175598,0.9970242083072662,0.0007668569275746486,0.0004030764102935791
38,-461,5,0.9974272847175598,0.9971810787916183,0.0007825221789910567,0.0002462059259414895
39,-460,5,0.9974272847175598,0.9966447710990906,0.0009465333230143372,0.0007825136184692605
40,-459,5,0.9974272847175598,0.9975373655557632,0.0007471997968936405,-0.00011008083820340797
41,-458,5,0.9974272847175598,0.9969680160284042,0.0007544005504865592,0.0004592686891555786
42,-457,5,0.9974272847175598,0.9971077859401702,0.0006285025548420133,0.0003194987773895708
43,-456,5,0.9974272847175598,0.996892461180687,0.0007424436753858129,0.0005348235368728416
44,-455,5,0.9974272847175598,0.9970876634120941,0.0006973886460127585,0.00033962130546572045
45,-454,5,0.9974272847175598,0.9970437020063401,0.000784236502696219,0.0003835827112197432
46,-453,5,0.9974272847175598,0.9974751323461533,0.0006397958696706397,-4.7847628593444824e-05
47,-452,5,0.9974272847175598,0.9975629091262818,0.000444262601235332,-0.00013562440872194603
48,-451,5,0.9974272847175598,0.9972351431846619,0.0007404337290692782,0.00019214153289792701
49,-450,5,0.9974272847175598,0.99707992374897,0.00075274553839741,0.0003473609685897827
50,-449,5,0.9974272847175598,0.9976054787635803,0.0005999966759065658,-0.0001781940460204856
51,-448,5,0.9974272847175598,0.9966189116239548,0.0009053746106664344,0.0008083730936050415
52,-447,5,0.9974272847175598,0.9971041411161423,0.0008510332993359825,0.0003231436014174971
