start_idx,end_idx,start_coord,end_coord,window_size,original_prob,mutated_mean_prob,mutated_std_prob,delta_prob
0,19,-499,-480,20,0.9974272847175598,0.9960478454828262,0.0014035985719198368,0.0013794392347336037
1,20,-498,-479,20,0.9974272847175598,0.9959566056728363,0.0010807260777398447,0.001470679044723533
2,21,-497,-478,20,0.9974272847175598,0.9962186992168427,0.0013309229381729373,0.0012085855007171187
3,22,-496,-477,20,0.9974272847175598,0.9969204813241959,0.0008507951310849638,0.0005068033933639526
4,23,-495,-476,20,0.9974272847175598,0.9978215157985687,0.0009237448610424573,-0.00039423108100888893
5,24,-494,-475,20,0.9974272847175598,0.9981982320547104,0.0006810653032930945,-0.0007709473371505515
6,25,-493,-474,20,0.9974272847175598,0.9984403252601624,0.0005350977746652042,-0.001013040542602539
7,26,-492,-473,20,0.9974272847175598,0.9978229612112045,0.000843641359474981,-0.00039567649364469215
8,27,-491,-472,20,0.9974272847175598,0.9981283634901047,0.00047188340659695585,-0.000701078772544883
9,28,-490,-471,20,0.9974272847175598,0.9980463474988938,0.0006597615514618247,-0.0006190627813339455
10,29,-489,-470,20,0.9974272847175598,0.9985544919967652,0.00041177426018348934,-0.0011272072792053445
11,30,-488,-469,20,0.9974272847175598,0.9981276243925095,0.0007690748250679513,-0.000700339674949646
12,31,-487,-468,20,0.9974272847175598,0.9984655886888504,0.0005417868784230344,-0.0010383039712905662
13,32,-486,-467,20,0.9974272847175598,0.9983668684959411,0.000504430513074465,-0.0009395837783813255
14,33,-485,-466,20,0.9974272847175598,0.9984682321548461,0.0005307804164683225,-0.0010409474372863325
15,34,-484,-465,20,0.9974272847175598,0.9977388441562652,0.0006060847170446619,-0.00031155943870542213
16,35,-483,-464,20,0.9974272847175598,0.9979745060205459,0.0005111429212366418,-0.0005472213029861228
17,36,-482,-463,20,0.9974272847175598,0.9974151998758316,0.0009516873684431043,1.208484172821045e-05
18,37,-481,-462,20,0.9974272847175598,0.9982169538736343,0.00043698039630424924,-0.0007896691560744795
19,38,-480,-461,20,0.9974272847175598,0.9980753421783447,0.0006654459203112287,-0.0006480574607848899
20,39,-479,-460,20,0.9974272847175598,0.997359699010849,0.000856504979189722,6.758570671083763e-05
21,40,-478,-459,20,0.9974272847175598,0.9978419363498687,0.0005897980108640774,-0.00041465163230891555
22,41,-477,-458,20,0.9974272847175598,0.9975612014532089,0.000671663729771569,-0.0001339167356491089
23,42,-476,-457,20,0.9974272847175598,0.9975484699010849,0.0007788383310700073,-0.00012118518352510765
24,43,-475,-456,20,0.9974272847175598,0.9963436692953109,0.0014828210740092786,0.0010836154222488847
25,44,-474,-455,20,0.9974272847175598,0.9963559061288834,0.001048885922121737,0.0010713785886764526
26,45,-473,-454,20,0.9974272847175598,0.9960494011640548,0.0016477954053166967,0.0013778835535049883
27,46,-472,-453,20,0.9974272847175598,0.9965854376554489,0.001347404584240009,0.0008418470621108787
28,47,-471,-452,20,0.9974272847175598,0.9961922347545624,0.001417037461450746,0.0012350499629973921
29,48,-470,-451,20,0.9974272847175598,0.9966015636920929,0.0010656765287910225,0.0008257210254669634
30,49,-469,-450,20,0.9974272847175598,0.9960471153259277,0.001237295173607906,0.0013801693916321023
31,50,-468,-449,20,0.9974272847175598,0.9966463178396225,0.0008612541262277375,0.0007809668779372725
32,51,-467,-448,20,0.9974272847175598,0.9956800878047943,0.0010097784500162387,0.0017471969127654807
33,52,-466,-447,20,0.9974272847175598,0.9952311128377914,0.0024723760444242517,0.002196171879768394
34,53,-465,-446,20,0.9974272847175598,0.9955401659011841,0.0016461954178028444,0.0018871188163757102
35,54,-464,-445,20,0.9974272847175598,0.9961212158203125,0.0016481017717692723,0.00130606889724727
36,55,-463,-444,20,0.9974272847175598,0.9961500614881516,0.0013476019744562851,0.0012772232294082642
37,56,-462,-443,20,0.9974272847175598,0.9974084764719009,0.0012827015286231251,1.880824565891892e-05
38,57,-461,-442,20,0.9974272847175598,0.9964118003845215,0.0014394441507147616,0.00101548433303833
39,58,-460,-441,20,0.9974272847175598,0.9965795159339905,0.0010676275729557725,0.0008477687835692915
40,59,-459,-440,20,0.9974272847175598,0.9956678062677383,0.002169498759559233,0.0017594784498214944
41,60,-458,-439,20,0.9974272847175598,0.9952916860580444,0.0017362009820442834,0.002135598659515403
42,61,-457,-438,20,0.9974272847175598,0.9926891773939133,0.0030178013064839065,0.004738107323646545
43,62,-456,-437,20,0.9974272847175598,0.9935331910848617,0.0025460908544345886,0.0038940936326981035
44,63,-455,-436,20,0.9974272847175598,0.9948534458875656,0.0016529336299661067,0.0025738388299941795
45,64,-454,-435,20,0.9974272847175598,0.9951075971126556,0.0016625832205724616,0.002319687604904197
46,65,-453,-434,20,0.9974272847175598,0.9957201540470123,0.0016188930040015046,0.0017071306705475076
47,66,-452,-433,20,0.9974272847175598,0.9941691160202026,0.002527794214342385,0.0032581686973571777
48,67,-451,-432,20,0.9974272847175598,0.9945454090833664,0.0024862104376173633,0.002881875634193398
49,68,-450,-431,20,0.9974272847175598,0.9946066439151764,0.002046946505588026,0.002820640802383423
50,69,-449,-430,20,0.9974272847175598,0.9956546783447265,0.0017615762168014426,0.0017726063728332742
51,70,-448,-429,20,0.9974272847175598,0.9957238107919693,0.0015934312912055007,0.0017034739255905595
52,71,-447,-428,20,0.9974272847175598,0.9960059106349946,0.0011198256514771488,0.0014213740825652632
53,72,-446,-427,20,0.9974272847175598,0.9962219893932343,0.0013793454685180014,0.0012052953243255615
54,73,-445,-426,20,0.9974272847175598,0.9968415856361389,0.00099821449969048,0.0005856990814209206
55,74,-444,-425,20,0.9974272847175598,0.9955724060535431,0.001191711578939682,0.0018548786640166792
56,75,-443,-424,20,0.9974272847175598,0.995541313290596,0.0014389216681580377,0.001885971426963784
57,76,-442,-423,20,0.9974272847175598,0.9954662829637527,0.0023051050960372866,0.00196100175380709
58,77,-441,-422,20,0.9974272847175598,0.9954990059137344,0.0017206678727582864,0.0019282788038254006
59,78,-440,-421,20,0.9974272847175598,0.994290679693222,0.0027569643042734777,0.0031366050243377686
60,79,-439,-420,20,0.9974272847175598,0.9956359416246414,0.0013156238222752394,0.001791343092918396
61,80,-438,-419,20,0.9974272847175598,0.996220263838768,0.0017349601655122198,0.0012070208787917647
62,81,-437,-418,20,0.9974272847175598,0.9975236862897873,0.0010410890416511047,-9.640157222745582e-05
63,82,-436,-417,20,0.9974272847175598,0.9980816900730133,0.000621196180915741,-0.000654405355453469
64,83,-435,-416,20,0.9974272847175598,0.997161403298378,0.0012555451076589285,0.00026588141918182373
65,84,-434,-415,20,0.9974272847175598,0.996986311674118,0.0013092758236068658,0.00044097304344181687
66,85,-433,-414,20,0.9974272847175598,0.9976424902677536,0.000924903611583161,-0.00021520555019383103
67,86,-432,-413,20,0.9974272847175598,0.9979393273591995,0.0006851452451587126,-0.0005120426416397317
68,87,-431,-412,20,0.9974272847175598,0.9979643106460572,0.0008504420284047928,-0.0005370259284973589
69,88,-430,-411,20,0.9974272847175598,0.9980352729558944,0.0008477815989142634,-0.0006079882383346336
70,89,-429,-410,20,0.9974272847175598,0.9984315365552903,0.00057965762187953,-0.0010042518377304521
71,90,-428,-409,20,0.9974272847175598,0.9978738844394683,0.0009523027313620919,-0.0004465997219085249
72,91,-427,-408,20,0.9974272847175598,0.9980789542198181,0.0006361789907499333,-0.0006516695022582564
73,92,-426,-407,20,0.9974272847175598,0.9973761171102524,0.000838647829860593,5.116760730738967e-05
74,93,-425,-406,20,0.9974272847175598,0.9975011646747589,0.00107626761914387,-7.387995719909668e-05
75,94,-424,-405,20,0.9974272847175598,0.9980250000953674,0.0005594831614132922,-0.0005977153778076172
76,95,-423,-404,20,0.9974272847175598,0.9979688942432403,0.000812732914041987,-0.0005416095256804976
77,96,-422,-403,20,0.9974272847175598,0.99802166223526,0.0007666181529553226,-0.0005943775177001953
78,97,-421,-402,20,0.9974272847175598,0.9974817365407944,0.0009159967428006912,-5.4451823234602514e-05
